author,city,role,signature,state
"
            Ana Luiza Goular Koehler                        	","
          	
            Porto Alegre                        ","
          	
            Quadrinista                        ","
          	
            Ana Luiza Koehler                        ","
          	
            RS                        "
"
            Daniela Beleze Karasawa                        	","
          	
            Campinas                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Dani Karasawa                        ","
          	
            SP                        "
"
            Suélem Becker Benitez                        	","
          	
            Rio de Janeiro                        ","
          	
            Chargista, Colorista, Desenhista, Quadrinista                        ","
          	
            Suélen Becker                        ","
          	
            RJ                        "
"
            Ana Carolina Recalde Gomes                        	","
          	
            Rio de Janeiro                        ","
          	
            Roteirista                        ","
          	
            Ana Recalde                        ","
          	
            RJ                        "
"
            Talita Albuquerque Hayata                        	","
          	
            São Paulo                        ","
          	
            Quadrinista                        ","
          	
            Lita                        ","
          	
            SP                        "
"
            Joana Pereira de Miranda                        	","
          	
            Belo Horizonte                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            Joana Miranda                        ","
          	
            MG                        "
"
            samanta flôor                        	","
          	
            porto alegre                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            samanta flôor                        ","
          	
            RS                        "
"
            Cynthia Bonacossa da Rocha Neves                        	","
          	
            Rio de Janeiro                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Cynthia B.                        ","
          	
            RJ                        "
"
            Aline de Castro Lemos                        	","
          	
            Belo Horizonte                        ","
          	
            Quadrinista                        ","
          	
            Desalineada                        ","
          	
            MG                        "
"
            pryscila vieira                        	","
          	
            curitiba                        ","
          	
            Chargista, Desenhista, Roteirista, Quadrinista                        ","
          	
            pryscila                        ","
          	
            PR                        "
"
            Gisela Pizzatto do Prado                        	","
          	
            Campinas                        ","
          	
            Arte-finalista, Colorista, Desenhista, Roteirista, Quadrinista                        ","
          	
            Gisela Pizzatto                        ","
          	
            SP                        "
"
            Juliana Loyola                        	","
          	
            São Paulo                        ","
          	
            Arte-finalista, Desenhista, Quadrinista                        ","
          	
            Ju Loyola                        ","
          	
            SP                        "
"
            Etiene Pellizzari Spack                        	","
          	
            Curitiba                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Etieneps                        ","
          	
            PR                        "
"
            Renata Izabel de Freitas Nolasco                        	","
          	
            Mossoró                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Renata Nolasco (Atóxico)                        ","
          	
            RN                        "
"
            Júlia Helena Simões Moreira                        	","
          	
            Belo Horizonte                        ","
          	
            Quadrinista                        ","
          	
            Julhelena                        ","
          	
            MG                        "
"
            Danielle Barros Silva Fortuna                        	","
          	
            Teixeira de Freitas                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            IV Sacerdotisa                        ","
          	
            BA                        "
"
            Bárbara Cani                        	","
          	
            Vitória                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            CONCHA                        ","
          	
            ES                        "
"
            Cristina Eiko Yamamoto                        	","
          	
            São Paulo                        ","
          	
            Arte-finalista, Desenhista, Quadrinista                        ","
          	
            Cristina Eiko                        ","
          	
            SP                        "
"
            Raphaela B. Felix                        	","
          	
            juiz de fora                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            carmina usher                        ","
          	
            MG                        "
"
            Bárbra Malagoli                        	","
          	
            São Paulo                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            Baby.C                        ","
          	
            SP                        "
"
            Aline Cruz                        	","
          	
            Salvador                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            Lila Cruz                        ","
          	
            BA                        "
"
            Cristiane Duarte Peter                        	","
          	
            Porto Alegre                        ","
          	
            Colorista, Roteirista                        ","
          	
            Cris Peter                        ","
          	
            RS                        "
"
            Maria Carolina Pereira Costa                        	","
          	
            Salvador                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            cstairam                        ","
          	
            BA                        "
"
            Lorar Bianca Paiola Laurenti                        	","
          	
            Jandira                        ","
          	
            Quadrinista                        ","
          	
            Lorar                        ","
          	
            SP                        "
"
            Iris Cavassin Lopes                        	","
          	
            Curitiba                        ","
          	
            Arte-finalista, Colorista, Desenhista                        ","
          	
            Iris Lopes                        ","
          	
            PR                        "
"
            Pamela Marins                        	","
          	
            Praia Grande                        ","
          	
            Colorista, Desenhista, Roteirista, Quadrinista                        ","
          	
            Pammella                        ","
          	
            SP                        "
"
            Camila Sousa dos Santos                        	","
          	
            Curitiba                        ","
          	
            Arte-finalista, Colorista, Desenhista, Quadrinista                        ","
          	
            Camila Santos                        ","
          	
            PR                        "
"
            Sheila Cruz Bastos                        	","
          	
            Juiz de Fora                        ","
          	
            Arte-finalista, Colorista, Desenhista, Roteirista, Quadrinista                        ","
          	
            Omamori Studio                        ","
          	
            MG                        "
"
            Carolina Ito Messias                        	","
          	
            São Paulo                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Carolina Ito                        ","
          	
            SP                        "
"
            Pamella Emília de Queiroz Araújo                        	","
          	
            Florianópolis                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            Pamella Araújo                        ","
          	
            SC                        "
"
            Thais de Lima Gualberto                        	","
          	
            João Pessoa                        ","
          	
            Quadrinista                        ","
          	
            Thaïs Gualberto                        ","
          	
            PB                        "
"
            Gabriela Masson                        	","
          	
            Brasília                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            Lovelove6                        ","
          	
            DF                        "
"
            Laura Ribeiro Araújo                        	","
          	
            Belo Horizonte                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Laura Ribeiro                        ","
          	
            MG                        "
"
            Raquel Vitorelo                        	","
          	
                                    ","
          	
            Desenhista, Quadrinista                        ","
          	
            Raquel Vitorelo                        ","
          	
            SP                        "
"
            Germana Carvalho Viana                        	","
          	
            São Paulo                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Germana Viana                        ","
          	
            SP                        "
"
            Marília Bruno                        	","
          	
            Rio de Janeiro                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            Marília Bruno                        ","
          	
            RJ                        "
"
            Débora Cristina Lima dos Santos                        	","
          	
            Fortaleza                        ","
          	
            Arte-finalista, Desenhista, Quadrinista                        ","
          	
            Débora Santos                        ","
          	
            CE                        "
"
            Mariana Petróvana Ferreira da Silva                        	","
          	
            Maceió                        ","
          	
            Colorista, Desenhista, Quadrinista                        ","
          	
            Studio PBR                        ","
          	
            AL                        "
"
            Rebeca Prado                        	","
          	
            Belo Horizonte                        ","
          	
            Arte-finalista, Chargista, Desenhista, Roteirista, Quadrinista                        ","
          	
            Rebeca Prado                        ","
          	
            MG                        "
"
            Ligia Mara Zanella Silveira                        	","
          	
            Sorocaba                        ","
          	
            Arte-finalista, Colorista, Desenhista, Roteirista, Quadrinista                        ","
          	
            Ligia Zanella                        ","
          	
            SP                        "
"
            Hilde Weber Abramo                        	","
          	
            São Paulo                        ","
          	
            Desenhista                        ","
          	
            Hilde Weber                        ","
          	
            SP                        "
"
            Cátia Ana Baldoino da Silva                        	","
          	
            Goiânia                        ","
          	
            Quadrinista                        ","
          	
            Cátia Ana                        ","
          	
            GO                        "
"
            Ana Luiza Goular Koehler                        	","
          	
            Porto Alegre                        ","
          	
            Quadrinista                        ","
          	
            Ana Luiza Koehler                        ","
          	
            RS                        "
"
            Daniela Beleze Karasawa                        	","
          	
            Campinas                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Dani Karasawa                        ","
          	
            SP                        "
"
            Suélem Becker Benitez                        	","
          	
            Rio de Janeiro                        ","
          	
            Chargista, Colorista, Desenhista, Quadrinista                        ","
          	
            Suélen Becker                        ","
          	
            RJ                        "
"
            Ana Carolina Recalde Gomes                        	","
          	
            Rio de Janeiro                        ","
          	
            Roteirista                        ","
          	
            Ana Recalde                        ","
          	
            RJ                        "
"
            Talita Albuquerque Hayata                        	","
          	
            São Paulo                        ","
          	
            Quadrinista                        ","
          	
            Lita                        ","
          	
            SP                        "
"
            Joana Pereira de Miranda                        	","
          	
            Belo Horizonte                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            Joana Miranda                        ","
          	
            MG                        "
"
            samanta flôor                        	","
          	
            porto alegre                        ","
          	
            Desenhista, Quadrinista                        ","
          	
            samanta flôor                        ","
          	
            RS                        "
"
            Cynthia Bonacossa da Rocha Neves                        	","
          	
            Rio de Janeiro                        ","
          	
            Desenhista, Roteirista, Quadrinista                        ","
          	
            Cynthia B.                        ","
          	
            RJ                        "
"
            Aline de Castro Lemos                        	","
          	
            Belo Horizonte                        ","
          	
            Quadrinista                        ","
          	
            Desalineada                        ","
          	
            MG                        "
"
            pryscila vieira                        	","
          	
            curitiba                        ","
          	
            Chargista, Desenhista, Roteirista, Quadrinista                        ","
          	
            pryscila                        ","
          	
            PR                        "
"
            Silvia Ferreira                        	","
          	
            Bom Jardim                        ","
          	
            Arte-finalista, Colorista, Desenhista, Quadrinista                        ","
          	
            Sylvia Feer                        ","
          	
            RJ                        "
"
            Francisca Nzenze de Meireles                        	","
          	
            Brasilia                        ","
          	
            Chargista, Desenhista, Quadrinista                        ","
          	
            Chiquinha                        ","
          	
            DF                        "
"
            Ana Carolina Cunha                        	","
          	
            BELO HORIZONTE                        ","
          	
            Colorista, Desenhista, Roteirista, Quadrinista                        ","
          	
            Carol Cunha                        ","
          	
            MG                        "
"
            Anna Maria Giovannini                        	","
          	
            Barueri                        ","
          	
            Arte-finalista, Desenhista                        ","
          	
            Anna G.                        ","
          	
            SP                        "
"
            Renata de Camargo Barros Lazzarini                        	","
          	
            São Paulo                        ","
          	
            Quadrinista                        ","
          	
            Renata Lazzarini                        ","
          	
            SP                        "
