lat,long,city
-9.6652,-35.7357,maceió
-3.1063,-60.0262,manaus
-12.9641,-38.5058,salvador
-17.5384,-39.7385,teixeira de freitas
-3.7184,-38.5416,fortaleza
-15.7939,-47.8828,brasília
-16.6806,-49.2564,goiânia
-19.9281,-43.9419,belo horizonte
-21.7642,-43.3503,juiz de fora
-7.1200,-34.8800,joão pessoa
-25.4297,-49.2719,curitiba
-22.1515,-42.41866,bom jardim
-22.9083,-43.1964,rio de janeiro
-5.1878,-37.3439,mossoró
-5.7950,-35.2089,natal
-30.0328,-51.2300,porto alegre
-27.5933,-48.5530,florianópolis
-23.5111,-46.8764,barueri
-22.9009,-47.0573,campinas
-23.4667,-46.5333,guarulhos
-23.54099,-46.9046,jandira
-24.0058,-46.4028,praia grande
-23.5019,-47.4578,sorocaba
-23.5504,-46.6339,são paulo
-20.3189,-40.3378,vitória
